20592,5,3,6,4,2,5,4,2,8,4,4,0
20593,5,3,6,4,2,5,4,1,8,4,4,0
20594,5,3,6,4,2,5,4,1,8,4,4,0
20595,5,3,6,4,2,5,4,0,8,4,4,0
20596,5,3,6,4,2,6,4,0,8,4,4,0
20597,5,3,6,4,2,6,4,0,8,4,4,0
20598,5,2,6,4,2,6,4,0,9,4,4,0
20599,5,3,6,5,4,6,4,0,9,4,4,0
20600,5,3,6,5,4,6,4,1,9,4,5,0
20601,5,3,6,5,4,6,4,1,9,4,5,0
20602,5,2,7,6,4,7,4,0,9,4,5,1
20603,5,1,7,6,4,8,4,0,10,5,5,1
20604,5,2,7,6,4,8,4,0,10,5,5,0
20605,5,2,7,6,4,8,4,0,10,5,5,0
20606,5,3,7,6,4,8,4,1,10,5,6,0
20607,5,3,7,7,4,8,4,1,10,5,6,1
20608,5,2,7,7,4,8,4,0,10,5,6,0
20609,5,2,7,7,4,8,4,0,10,5,6,0
20610,5,2,7,7,4,8,4,0,10,5,6,0
20611,5,2,8,7,4,8,4,0,10,5,6,1
20612,5,2,8,7,4,8,4,0,10,5,6,1
20613,5,2,8,7,4,8,4,0,10,5,6,1
20614,5,2,8,7,6,8,4,0,10,6,6,1
20615,7,3,4,4,2,1,3,0,3,2,4,1
20616,7,3,4,4,2,1,3,0,3,2,3,1
20617,7,5,4,4,2,1,3,1,3,2,3,1
20618,7,6,3,4,2,1,3,1,3,2,3,1
20619,7,6,3,4,2,1,3,1,3,2,3,1
20620,8,5,3,4,2,1,3,1,3,1,3,1
20621,8,5,3,4,2,1,3,0,3,1,3,1
20622,8,5,3,4,2,2,3,0,3,1,3,1
20623,8,6,3,4,2,2,2,0,3,1,3,1
20624,8,5,3,4,2,2,2,0,3,1,3,1
20625,8,5,3,4,2,2,2,0,3,1,3,1
20626,6,7,3,4,2,3,2,1,4,1,3,0
20627,6,5,3,4,4,3,2,1,4,1,3,0
20628,6,4,3,3,2,3,2,1,4,1,3,0
20629,6,3,3,3,2,2,2,1,4,1,3,0
20630,6,5,3,3,2,2,1,1,4,1,3,0
20631,6,5,2,3,2,2,1,0,4,1,3,0
20632,7,9,2,3,2,2,1,0,4,1,2,0
20633,9,4,2,2,2,1,1,0,4,1,2,1
20634,9,3,2,2,2,1,1,0,4,1,2,1
20635,5,2,1,0,0,0,4,0,1,0,0,1
20636,5,2,1,0,0,1,4,0,1,1,0,1
20637,5,2,1,0,0,1,4,0,1,1,0,1
20638,5,2,1,0,0,1,4,0,1,1,1,1
20639,5,2,1,0,0,1,4,0,1,0,1,1
20640,5,1,1,0,0,1,4,0,1,0,1,1
20641,5,3,2,1,0,1,5,0,1,0,1,1
20642,5,2,2,1,0,1,5,0,1,1,1,1
20643,5,3,2,0,0,1,5,0,1,1,1,1
20644,4,4,2,0,0,1,6,1,2,1,1,1
20645,4,2,2,0,0,1,6,0,2,1,1,1
20646,4,1,3,1,0,1,7,0,3,1,1,1
20647,4,1,3,1,0,1,7,0,3,1,1,1
20648,4,2,3,1,0,1,7,0,3,1,1,1
20649,4,4,3,1,0,1,7,0,3,1,1,1
20650,4,5,3,1,0,1,7,0,3,1,1,1
20651,5,4,3,1,2,1,7,0,3,0,1,1
20652,5,3,3,1,2,1,7,1,3,0,1,1
20653,5,2,3,1,2,0,6,0,4,0,1,1
20654,5,3,3,1,2,0,6,0,4,0,1,1
20655,5,3,3,1,2,1,6,0,4,0,1,0
20656,5,2,3,1,2,1,6,0,4,0,1,0
20657,5,2,4,1,2,1,6,0,4,0,1,0
20658,5,2,4,1,2,1,6,0,4,0,1,0
20659,5,4,4,1,2,3,5,0,6,1,2,0
20660,5,4,5,1,2,3,5,0,6,1,2,0
20661,4,3,5,1,2,3,5,0,6,1,2,0
20662,4,3,5,1,2,3,5,0,6,2,2,0
20663,5,3,5,1,2,3,5,0,6,2,3,0
20664,5,4,5,2,2,3,4,0,6,2,3,0
20665,5,2,5,2,2,3,4,0,7,2,3,0
20666,5,2,5,2,2,3,4,0,7,2,3,0
20667,5,2,5,2,2,3,4,0,7,3,3,0
20668,5,4,5,2,2,3,4,0,7,3,3,0
20669,5,5,5,2,2,3,4,1,7,3,3,0
20670,4,5,5,3,2,3,4,1,7,3,3,0
20671,4,5,5,3,2,4,4,1,7,3,3,0
20672,4,3,5,3,2,4,4,2,7,3,3,0
20673,4,3,5,3,2,4,4,2,7,3,3,0
20674,4,1,5,3,2,4,4,3,7,3,3,0
20675,4,1,6,3,2,4,4,3,7,3,3,0
20676,4,2,6,3,2,4,4,4,7,3,4,0
20677,4,4,6,3,2,4,4,4,8,3,4,0
20678,4,4,6,3,2,4,4,4,8,3,4,0
20679,4,4,6,3,2,4,4,4,8,3,4,0
20680,5,4,6,3,2,5,4,4,8,3,4,0
20681,5,3,6,4,2,5,4,3,8,3,4,0
20682,5,3,6,4,2,5,4,3,8,3,4,0
20683,5,3,6,4,2,5,4,2,8,4,4,0
20684,5,2,6,4,2,5,4,2,8,4,4,0
20685,5,2,6,4,2,5,4,1,8,4,4,0
20686,5,2,6,4,2,5,4,1,8,4,4,0
20687,5,2,6,4,2,6,4,0,8,4,4,0
20688,5,3,6,4,2,6,4,0,8,4,4,0
20689,5,3,6,4,2,6,4,0,8,4,4,0
20690,5,1,6,4,4,6,4,0,9,4,4,0
20691,5,2,6,5,4,6,4,0,9,4,4,0
20692,5,3,6,5,4,6,4,0,9,4,5,0
20693,5,3,7,5,4,7,4,0,9,4,5,1
20694,5,3,7,5,4,7,4,0,9,4,5,1
20695,5,1,7,6,4,7,4,0,9,4,5,1
20696,5,1,7,6,4,7,4,0,10,4,5,1
20697,5,2,7,6,4,7,4,0,10,5,5,1
20698,5,2,7,6,4,7,4,0,10,5,5,1
20699,5,2,7,6,4,7,4,1,10,5,5,0
20700,5,2,7,6,4,7,4,1,10,5,5,0
20701,5,2,7,6,4,7,4,1,10,5,5,0
20702,5,2,7,6,4,8,4,1,10,5,6,0
20703,5,3,7,6,4,8,4,1,10,5,6,0
20704,5,3,7,6,4,8,4,1,10,5,6,0
20705,5,2,7,7,4,8,4,0,10,5,6,0
20706,5,2,7,7,4,8,4,0,10,5,6,0
20707,5,2,7,7,4,8,4,0,10,5,6,0
20708,5,2,8,7,4,8,4,0,10,5,6,0
20709,5,2,8,7,4,8,4,0,10,5,6,1
20710,5,2,8,7,4,8,4,0,10,5,6,1
20711,5,2,8,7,4,8,4,0,10,5,6,0
20712,5,2,8,7,6,8,4,0,10,6,6,1
20713,7,4,4,5,2,1,3,0,3,2,4,1
20714,7,2,4,5,2,1,3,1,3,2,4,1
20715,7,4,4,4,2,1,3,1,3,2,3,1
20716,7,5,3,4,2,1,3,2,3,2,3,1
20717,7,6,3,4,2,1,3,1,3,2,3,1
20718,7,6,3,4,2,1,3,1,3,1,3,1
20719,7,6,3,4,2,1,3,1,3,1,3,1
20720,8,6,3,4,2,1,3,1,3,1,3,1
20721,8,7,3,4,2,1,3,1,3,1,3,1
20722,8,8,3,4,2,2,2,0,4,1,3,1
20723,8,7,3,4,2,2,2,0,4,1,3,1
20724,8,7,3,4,2,2,2,0,4,1,3,1
20725,6,3,3,4,4,3,2,0,4,1,3,0
20726,6,4,3,3,4,3,2,0,4,1,3,0
20727,6,4,3,3,4,3,2,0,4,1,3,0
20728,6,7,3,3,4,2,1,0,4,1,3,1
20729,6,7,2,3,2,2,1,0,4,1,3,0
20730,7,9,2,3,2,2,1,0,4,1,2,0
20731,9,4,2,2,2,1,1,0,4,1,2,1
20732,5,3,1,0,0,0,4,0,1,0,0,1
20733,5,3,1,0,0,0,4,0,1,1,0,1
20734,5,2,1,0,0,1,4,0,1,1,0,1
20735,5,2,1,0,0,1,4,0,1,1,1,1
20736,5,2,1,0,0,1,4,0,1,1,1,1
20737,5,2,1,0,0,1,4,0,1,1,1,1
20738,5,2,1,0,0,1,4,0,1,1,1,1
20739,5,2,1,0,0,1,4,0,1,0,1,1
20740,5,2,1,0,0,1,4,0,1,0,1,1
20741,5,2,1,0,0,1,4,0,1,0,1,1
20742,5,2,1,0,0,1,5,0,1,0,1,1
20743,5,2,1,0,0,1,5,0,1,0,1,1
20744,5,3,2,1,0,1,5,0,1,1,1,1
20745,5,3,2,1,0,1,5,0,1,1,1,1
20746,4,2,3,1,0,1,6,0,3,1,1,1
20747,4,1,3,1,0,1,7,0,3,1,1,1
20748,4,1,3,1,0,1,7,0,3,1,1,1
20749,4,2,3,1,0,1,7,0,3,1,1,1
20750,4,3,3,1,0,1,7,0,3,1,1,1
20751,4,4,3,1,0,1,7,0,3,0,1,1
20752,5,4,3,1,2,1,7,0,3,0,1,1
20753,5,3,3,1,2,1,7,1,3,0,1,1
20754,5,2,3,1,2,1,6,0,4,0,1,1
20755,5,2,3,1,2,1,6,0,4,0,1,0
20756,5,2,3,1,2,1,6,0,4,0,1,0
20757,5,2,4,1,2,1,6,0,4,0,1,0
20758,5,4,5,1,2,3,5,0,6,1,2,0
20759,5,3,5,1,2,3,5,0,6,2,2,0
20760,5,3,5,1,2,3,4,0,6,2,2,0
20761,5,3,5,1,2,3,4,0,6,2,3,0
20762,5,2,5,2,2,3,4,0,7,2,3,0
20763,5,3,5,2,2,3,4,0,7,3,3,0
20764,5,4,5,2,2,3,4,0,7,3,3,0
20765,5,5,5,2,2,3,4,0,7,3,3,0
20766,4,5,5,2,2,4,4,1,7,3,3,0
20767,4,5,5,3,2,4,4,1,7,3,3,0
20768,4,3,5,3,2,4,4,2,7,3,3,0
20769,4,2,5,3,2,4,4,2,7,3,3,0
20770,4,1,5,3,2,4,4,3,7,3,3,0
20771,4,1,6,3,2,4,4,3,7,3,3,0
20772,4,2,6,3,2,4,4,4,7,3,4,0
20773,4,4,6,3,2,4,4,4,8,3,4,0
20774,4,4,6,3,2,4,4,5,8,3,4,0
20775,4,4,6,3,2,5,4,5,8,3,4,0
20776,5,4,6,3,2,5,4,4,8,3,4,0
20777,5,3,6,4,2,5,4,4,8,3,4,0
20778,5,3,6,4,2,5,4,3,8,3,4,0
20779,5,3,6,4,2,5,4,3,8,3,4,0
20780,5,2,6,4,2,5,4,2,8,3,4,0
20781,5,2,6,4,2,5,4,2,8,3,4,0
20782,5,2,6,4,2,5,4,1,8,4,4,0
20783,5,3,6,4,2,6,4,1,8,4,4,0
20784,5,3,6,4,2,6,4,0,8,4,4,0
20785,5,3,6,4,4,6,4,0,9,4,4,0
20786,5,1,6,4,4,6,4,0,9,4,4,0
20787,5,1,6,5,4,6,4,0,9,4,4,0
20788,5,2,6,5,4,6,4,0,9,4,4,0
20789,5,3,6,5,4,6,4,1,9,4,5,0
20790,5,3,6,5,4,6,4,1,9,4,5,0
20791,5,3,7,5,4,7,4,0,9,4,5,1
20792,5,2,7,5,4,7,4,0,9,4,5,1
20793,5,1,7,5,4,7,4,0,9,4,5,1
20794,5,1,7,6,4,7,4,0,10,4,5,1
20795,5,1,7,6,4,7,4,0,10,4,5,1
20796,5,2,7,6,4,7,4,1,10,4,5,1
20797,5,2,7,6,4,7,4,1,10,4,5,0
20798,5,2,7,6,4,7,4,1,10,5,5,0
20799,5,2,7,6,4,7,4,1,10,5,5,0
20800,5,2,7,6,4,7,4,2,10,5,5,0
20801,5,2,7,6,4,7,4,2,10,5,6,0
20802,5,2,7,6,4,7,4,2,10,5,6,0
20803,5,3,7,6,4,7,4,1,10,5,6,0
20804,5,3,7,7,4,8,4,1,10,5,6,0
20805,5,3,7,7,4,8,4,0,10,5,6,0
20806,5,2,7,7,4,8,4,0,10,5,6,0
20807,5,2,7,7,4,8,4,0,10,5,6,0
20808,5,1,8,7,4,8,4,0,10,5,6,0
20809,5,1,8,7,4,8,4,0,10,5,6,0
20810,5,1,8,7,4,8,4,0,10,5,6,0
20811,5,1,8,7,6,8,4,0,10,6,6,0
20812,7,5,4,5,2,0,3,0,3,2,4,1
20813,7,4,4,5,2,0,3,1,3,2,4,1
20814,7,3,4,5,2,1,3,1,3,2,4,1
20815,7,4,3,5,2,1,3,1,3,2,3,1
20816,7,5,3,4,2,1,3,1,3,2,3,1
20817,7,6,3,4,2,1,3,1,3,1,3,1
20818,7,6,3,4,2,1,3,1,4,1,3,1
20819,7,6,3,4,2,1,3,1,4,1,3,1
20820,7,7,3,4,2,1,3,1,4,1,3,1
20821,8,8,3,4,2,2,2,0,4,1,3,1
20822,8,8,3,4,2,2,2,0,4,1,3,1
20823,6,5,3,4,4,3,2,0,4,1,3,1
20824,6,2,3,4,4,3,2,0,4,1,3,0
20825,6,4,3,3,4,3,2,0,4,1,3,0
20826,6,4,3,3,4,3,2,0,4,1,3,0
20827,6,7,3,3,4,2,1,0,4,0,3,1
20828,7,8,2,3,4,2,1,0,4,0,3,1
20829,9,4,2,2,2,1,1,0,4,1,2,1
20830,9,3,2,2,2,1,1,0,4,1,2,1
20831,6,8,1,1,0,2,0,0,2,2,1,1
20832,5,7,1,1,0,2,0,0,2,2,1,1
20833,5,7,1,1,0,1,0,0,2,2,1,1
20834,5,5,1,1,0,1,0,0,2,2,1,1
20835,5,3,1,0,0,0,4,0,1,0,0,1
20836,5,3,1,0,0,0,4,0,1,1,0,1
20837,5,2,1,0,0,0,4,0,1,1,0,1
20838,5,2,1,0,0,1,4,0,1,1,1,1
20839,5,2,1,0,0,1,4,0,1,1,1,1
20840,5,2,1,0,0,1,4,0,1,1,1,1
20841,5,2,1,0,0,1,4,0,1,1,1,1
20842,5,3,1,0,0,1,4,0,1,1,1,1
20843,5,2,1,0,0,1,4,0,1,1,1,1
20844,5,3,1,0,0,1,4,0,1,1,1,1
20845,5,3,1,0,0,1,5,0,1,1,1,1
20846,5,2,1,0,0,1,5,0,1,1,1,1
20847,5,2,2,1,0,1,5,1,1,1,1,1
20848,4,2,3,1,0,1,6,0,3,1,1,1
20849,4,2,3,1,0,1,7,0,3,1,1,1
20850,4,3,3,1,0,1,7,0,3,0,1,1
20851,4,3,3,1,0,1,7,0,3,0,1,1
20852,5,4,3,1,2,1,6,0,3,0,1,1
20853,5,4,3,1,2,1,6,1,3,0,1,1
20854,5,2,3,1,2,1,6,1,4,0,1,1
20855,5,1,3,1,2,1,6,0,4,0,1,1
20856,5,1,3,1,2,1,6,0,4,0,1,1
20857,5,2,3,1,2,1,6,0,4,0,1,1
20858,5,2,3,1,2,1,6,0,4,0,1,1
20859,5,2,3,1,2,1,6,0,4,0,1,1
20860,5,2,3,1,2,1,6,0,4,0,1,1
20861,5,2,5,2,2,3,4,0,6,2,3,1
20862,5,2,5,2,2,3,4,0,7,2,3,1
20863,5,3,5,2,2,3,4,0,7,3,3,0
20864,5,4,5,2,2,4,4,0,7,3,3,0
20865,5,5,5,2,2,4,4,0,7,3,3,0
20866,4,5,5,2,2,4,4,0,7,3,3,0
20867,4,5,5,3,2,4,4,1,7,3,3,0
20868,4,3,5,3,2,4,4,1,7,3,3,0
20869,4,2,5,3,2,4,4,2,7,3,3,0
20870,4,1,5,3,2,4,4,3,7,3,3,0
20871,4,1,5,3,2,4,4,3,7,3,3,0
20872,4,2,6,3,2,4,4,4,7,3,4,0
20873,4,4,6,3,2,4,4,4,8,3,4,0
20874,4,4,6,3,2,5,4,5,8,3,4,0
20875,4,4,6,3,2,5,4,5,8,3,4,0
20876,5,4,6,3,2,5,4,4,8,3,4,0
20877,5,3,6,4,2,5,4,4,8,3,4,0
20878,5,3,6,4,2,5,4,3,8,3,4,0
20879,5,3,6,4,2,5,4,3,8,3,4,0
20880,5,2,6,4,2,5,4,2,8,3,4,0
20881,5,1,6,4,2,5,4,2,8,3,4,0
20882,5,2,6,4,2,6,4,1,8,3,4,0
20883,5,3,6,4,2,6,4,1,8,3,4,0
20884,5,3,6,4,4,6,4,0,8,4,4,0
20885,5,3,6,4,4,6,4,0,9,4,4,0
20886,5,2,6,4,4,6,4,0,9,4,4,0
20887,5,2,6,4,4,6,4,0,9,4,4,0
20888,5,3,6,5,4,6,4,0,9,4,4,0
20889,5,2,6,5,4,6,4,0,9,4,5,0
20890,5,2,6,5,4,6,4,1,9,4,5,0
20891,5,3,6,5,4,6,4,1,9,4,5,0
20892,5,2,7,5,4,7,4,0,9,4,5,1
20893,5,2,7,5,4,7,4,0,9,4,5,1
20894,5,1,7,5,4,7,4,0,10,4,5,1
20895,5,1,7,6,4,7,4,1,10,4,5,1
20896,5,1,7,6,4,7,4,1,10,4,5,1
20897,5,2,7,6,4,7,4,1,10,4,5,0
20898,5,2,7,6,4,7,4,1,10,4,5,0
20899,5,1,7,6,4,7,4,1,10,4,5,0
20900,5,2,7,6,4,7,4,2,10,5,5,0
20901,5,2,7,6,4,7,4,2,10,5,5,0
20902,5,2,7,6,4,7,4,2,10,5,6,0
20903,5,2,7,6,4,7,4,2,10,5,6,0
20904,5,3,7,6,4,7,4,1,10,5,6,0
20905,5,3,7,7,4,7,4,1,10,5,6,0
20906,5,3,7,7,4,7,4,1,10,5,6,0
20907,5,3,7,7,4,7,4,0,10,5,6,0
20908,5,2,7,7,4,8,4,0,10,5,6,0
20909,5,2,8,7,4,8,4,0,10,5,6,0
20910,5,2,8,7,4,8,4,0,10,5,6,0
20911,5,2,8,7,4,8,4,0,10,5,6,0
20912,5,2,8,7,4,8,4,0,10,5,6,0
20913,7,5,4,5,2,0,3,0,4,2,4,1
20914,7,4,4,5,2,0,3,0,4,2,4,1
20915,7,4,4,5,2,0,3,1,4,2,4,1
20916,7,3,3,5,2,0,3,1,4,2,4,1
20917,7,5,3,5,2,1,3,1,4,2,3,1
20918,7,5,3,5,2,1,3,1,4,1,3,1
20919,7,5,3,5,2,1,3,1,4,1,3,1
20920,7,6,3,4,2,1,3,1,4,1,3,1
20921,7,7,3,4,2,1,3,1,4,1,3,1
20922,7,8,3,4,2,1,2,1,4,1,3,1
20923,7,8,3,4,2,2,2,0,4,1,3,1
20924,6,5,3,4,4,3,2,0,4,0,3,1
20925,6,2,3,4,4,3,2,0,4,0,3,1
20926,6,4,3,4,4,3,2,0,4,0,3,0
20927,6,5,3,3,4,3,2,0,4,0,3,0
20928,9,1,2,3,2,1,1,0,4,1,2,1
20929,9,1,2,3,2,1,1,0,4,1,2,1
20930,9,5,2,3,2,1,1,0,4,1,2,1
20931,6,9,1,1,2,2,0,0,2,2,1,1
20932,5,8,1,1,2,2,0,0,2,2,1,1
20933,5,6,1,1,2,2,0,0,2,2,1,1
20934,5,5,1,1,2,1,0,0,2,2,1,1
20935,5,2,1,0,0,0,4,0,1,1,0,1
20936,5,2,1,0,0,0,4,0,1,1,0,1
20937,6,1,1,0,0,0,4,0,1,1,1,1
20938,6,1,1,0,0,1,4,0,1,1,1,1
20939,6,1,1,0,0,1,4,0,1,1,1,1
20940,6,1,1,0,0,1,4,0,1,1,1,1
20941,5,1,1,0,0,1,4,0,1,1,1,1
20942,5,2,1,0,0,1,4,0,1,1,1,1
20943,5,2,1,0,0,1,4,0,1,1,1,1
20944,5,2,1,0,0,1,5,0,1,1,1,1
20945,5,3,1,0,0,1,5,0,1,1,1,1
20946,5,2,1,0,0,1,5,0,1,1,1,1
20947,5,1,2,0,0,1,5,0,1,1,1,1
20948,5,1,2,0,0,1,5,1,1,1,1,1
20949,5,3,2,0,0,1,5,0,1,1,1,1
20950,5,2,2,1,0,1,5,0,1,1,1,1
20951,5,3,2,1,0,1,5,0,2,1,1,1
20952,5,3,2,1,0,1,5,0,2,1,1,1
20953,5,2,2,1,0,1,5,0,2,1,1,1
20954,4,1,2,1,0,1,6,0,3,1,1,1
20955,4,2,3,1,0,1,7,0,3,1,1,1
20956,4,2,3,1,0,1,7,0,3,0,1,1
20957,4,2,3,1,0,0,7,0,3,0,1,1
20958,4,2,3,1,0,0,7,0,3,0,1,1
20959,4,3,3,1,0,0,7,0,3,0,1,1
20960,5,4,3,1,0,1,6,0,3,0,1,1
20961,5,4,3,1,2,1,6,0,3,0,1,1
20962,5,4,3,1,2,1,6,1,3,0,1,1
20963,5,3,3,1,2,1,6,0,4,0,1,1
20964,5,3,3,1,2,1,6,0,4,0,1,1
20965,5,1,3,1,2,1,6,0,4,0,1,1
20966,5,1,3,1,2,1,6,0,4,0,1,1
20967,5,1,3,1,2,1,6,0,4,0,1,1
20968,5,2,3,1,2,1,6,0,4,0,1,1
20969,5,2,3,1,2,1,6,0,4,0,1,1
20970,5,2,3,1,2,1,6,0,4,0,1,1
20971,5,2,3,1,2,1,6,0,4,0,1,1
20972,5,2,5,2,2,3,4,0,6,2,3,1
20973,5,2,5,2,2,3,4,0,7,2,3,1
20974,5,4,5,2,2,4,4,0,7,3,3,0
20975,5,5,5,2,2,4,4,0,7,3,3,0
20976,4,5,5,2,2,4,4,0,7,3,3,0
20977,4,4,5,3,2,4,4,1,7,3,3,0
20978,4,3,5,3,2,4,4,1,7,3,3,0
20979,4,2,5,3,2,4,4,2,7,3,3,0
20980,4,1,5,3,2,4,4,2,7,3,3,0
20981,4,2,5,3,2,4,4,3,7,3,3,0
20982,4,2,6,3,2,4,4,4,7,3,3,0
20983,4,3,6,3,2,5,4,4,8,3,4,0
20984,4,4,6,3,2,5,4,5,8,3,4,0
20985,4,4,6,3,2,5,4,5,8,3,4,0
20986,5,4,6,3,2,5,4,5,8,3,4,0
20987,5,4,6,3,2,5,4,4,8,3,4,0
20988,5,3,6,4,2,5,4,4,8,3,4,0
20989,5,3,6,4,2,5,4,3,8,3,4,0
20990,5,3,6,4,2,5,3,3,8,3,4,0
20991,5,1,6,4,2,6,3,2,8,3,4,0
20992,5,2,6,4,2,6,3,2,8,3,4,0
20993,5,3,6,4,2,6,3,1,8,3,4,0
20994,5,3,6,4,2,6,3,1,8,3,4,0
20995,5,3,6,4,2,6,3,0,9,3,4,0
20996,5,2,6,4,2,6,3,0,9,3,4,0
20997,5,2,6,4,4,6,3,0,9,4,4,0
20998,5,3,6,5,4,6,3,0,9,4,4,0
20999,5,2,6,5,4,6,3,0,9,4,5,0
21000,5,2,6,5,4,6,3,0,9,4,5,0
21001,5,3,6,5,4,6,3,1,9,4,5,0
21002,5,2,7,5,4,6,3,0,9,4,5,1
21003,5,2,7,5,4,7,3,0,9,4,5,1
21004,5,1,7,5,4,7,4,1,10,4,5,1
21005,5,1,7,6,4,7,4,1,10,4,5,1
21006,5,2,7,6,4,7,4,1,10,4,5,1
21007,5,2,7,6,4,7,4,1,10,4,5,0
21008,5,1,7,6,4,7,4,1,10,4,5,0
21009,5,1,7,6,4,7,4,1,10,4,5,0
21010,5,1,7,6,4,7,4,1,10,4,5,0
21011,5,2,7,6,4,7,4,1,10,5,5,0
21012,5,2,7,6,4,7,4,1,10,5,6,0
21013,5,3,7,6,4,7,4,2,10,5,6,0
21014,5,3,7,6,4,7,4,2,10,5,6,0
21015,5,3,7,7,4,7,4,1,10,5,6,0
21016,5,3,7,7,4,7,4,1,10,5,6,0
21017,5,3,7,7,4,7,4,1,10,5,6,0
21018,5,3,7,7,4,7,4,1,10,5,6,0
21019,5,3,8,7,4,7,4,1,10,5,6,0
21020,5,3,8,7,4,8,4,1,10,5,6,0
21021,5,3,8,7,4,8,4,1,10,5,6,0
21022,5,3,8,7,4,8,4,1,10,5,6,0
21023,7,5,4,5,2,0,3,0,4,2,4,1
21024,7,5,4,5,2,0,3,0,4,2,4,1
21025,7,4,3,5,2,0,3,0,4,2,4,1
21026,7,4,3,5,2,1,3,0,4,1,4,1
21027,7,3,3,5,2,1,3,0,4,1,3,1
21028,7,3,3,5,2,1,3,0,4,1,3,1
21029,7,3,3,5,2,1,3,0,4,1,3,1
21030,7,4,3,5,2,1,3,0,4,1,3,1
21031,7,5,3,5,2,1,3,1,4,1,3,1
21032,7,6,3,4,2,1,2,0,4,1,3,1
21033,7,6,3,4,2,1,2,0,4,1,3,1
21034,6,5,3,4,4,3,2,0,4,0,3,1
21035,6,3,3,4,4,3,2,0,4,0,3,1
21036,6,5,3,4,4,3,2,0,4,0,3,1
21037,7,6,3,3,4,3,2,0,4,0,3,1
21038,7,8,3,3,4,3,1,0,4,0,3,1
21039,7,8,2,3,4,2,1,0,4,0,3,1
21040,8,10,2,3,4,2,1,0,4,0,3,1
21041,8,9,2,3,2,2,1,0,4,0,3,1
21042,9,5,2,3,2,2,1,0,4,0,2,1
21043,9,2,2,3,2,2,1,0,4,1,2,1
21044,9,2,2,3,2,1,1,0,4,1,2,1
21045,9,3,2,3,2,1,1,0,4,1,2,1
21046,9,4,2,2,2,1,1,0,4,1,2,1
21047,5,5,1,1,2,2,0,0,2,2,1,1
21048,5,2,1,0,0,0,4,0,1,1,0,1
21049,6,2,1,0,0,0,4,0,1,1,1,1
21050,6,1,1,0,0,0,4,0,1,1,1,1
21051,6,1,1,0,0,1,4,0,1,1,1,1
21052,6,1,1,0,0,1,4,0,1,1,1,1
21053,6,1,1,0,0,1,4,0,1,1,1,1
21054,6,1,1,0,0,1,4,0,1,1,1,1
21055,5,2,1,0,0,1,4,1,1,1,1,1
21056,5,1,1,0,0,1,4,1,1,1,1,1
21057,5,2,1,0,0,1,5,1,1,1,1,1
21058,5,3,1,0,0,1,5,0,1,1,1,1
21059,5,3,1,0,0,1,5,0,1,1,1,1
21060,5,2,1,0,0,1,5,0,1,1,1,1
21061,5,1,2,0,0,1,5,0,1,1,1,1
21062,5,1,2,0,0,1,5,0,1,1,1,1
21063,5,3,2,1,0,1,5,0,2,1,1,1
21064,5,3,2,1,0,1,5,0,2,1,1,1
21065,5,2,2,1,0,1,6,0,2,1,1,1
21066,5,3,2,1,0,1,6,0,2,1,1,1
21067,5,4,2,1,0,1,6,0,2,1,1,1
21068,4,2,2,1,0,1,6,0,3,1,1,1
21069,4,2,3,1,0,1,7,0,3,1,1,1
21070,4,2,3,1,0,0,7,0,3,0,1,1
21071,4,3,3,1,0,0,7,0,3,0,1,1
21072,4,2,3,1,0,0,7,0,3,0,1,1
21073,4,2,3,1,0,0,7,0,3,0,1,1
21074,4,2,3,1,0,0,7,0,3,0,1,1
21075,4,4,3,1,0,0,6,0,3,0,1,1
21076,5,4,3,1,0,0,6,0,3,0,1,1
21077,5,4,3,1,0,1,6,0,3,0,1,1
21078,5,3,3,1,2,1,6,0,3,0,1,1
21079,5,3,3,1,2,1,6,0,3,0,1,1
21080,5,2,3,1,2,1,6,0,4,0,1,1
21081,5,3,3,1,2,1,6,0,4,0,1,1
21082,5,2,3,1,2,1,6,0,4,0,1,1
21083,5,2,3,1,2,1,6,0,4,0,1,1
21084,5,2,3,1,2,1,6,0,4,0,1,1
21085,5,2,3,1,2,1,6,0,4,0,1,1
21086,5,2,3,1,2,1,6,0,4,0,1,1
21087,5,3,3,1,2,1,6,0,4,0,1,1
21088,5,3,3,0,2,1,6,0,4,0,1,1
21089,5,2,5,2,2,4,4,0,7,2,3,1
21090,5,2,5,2,2,4,4,0,7,2,3,1
21091,5,3,5,2,2,4,4,0,7,2,3,1
21092,5,4,5,2,2,4,4,0,7,2,3,1
21093,5,4,5,2,2,4,4,0,7,3,3,1
21094,4,5,5,2,2,4,4,0,7,3,3,0
21095,4,4,5,2,2,4,4,1,7,3,3,0
21096,4,3,5,3,2,4,4,1,7,3,3,0
21097,4,2,5,3,2,4,4,2,7,3,3,0
21098,4,2,5,3,2,4,4,2,7,3,3,0
21099,4,2,5,3,2,4,4,3,7,3,3,0
21100,4,2,6,3,2,5,4,3,7,3,3,0
21101,4,3,6,3,2,5,4,4,8,3,4,0
21102,4,3,6,3,2,5,4,4,8,3,4,0
21103,4,4,6,3,2,5,4,5,8,3,4,0
21104,5,4,6,3,2,5,3,5,8,3,4,0
21105,5,4,6,3,2,5,3,4,8,3,4,0
21106,5,4,6,4,2,5,3,4,8,3,4,0
21107,5,3,6,4,2,5,3,3,8,3,4,0
21108,5,3,6,4,2,6,3,3,8,3,4,0
21109,5,2,6,4,2,6,3,2,8,3,4,0
